172415,1.8
172416,0.5
172417,0.4
172418,0.3
172419,0.8
172420,0.6
172421,1.7
172422,0.1
172423,0.0
172424,1.5
172425,0.7
172426,0.9
172427,0.2
172428,0.1
172429,0.1
172430,0.6
172431,1.0
172432,1.5
172433,0.4
172434,1.9
172435,0.9
172436,0.7
172437,1.7
172438,0.9
172439,1.5
172440,1.6
172441,2.0
172442,0.3
172443,1.9
172444,0.7
172445,0.5
172446,0.2
172447,0.3
172448,0.6
172449,0.8
172450,0.2
172451,1.7
172452,0.1
172453,0.3
172454,0.3
172455,2.0
172456,0.1
172457,0.8
172458,0.1
172459,0.3
172460,0.4
172461,1.6
172462,0.8
172463,0.7
172464,0.0
172465,0.4
172466,0.2
172467,1.9
172468,0.2
172469,1.6
172470,0.3
172471,0.7
172472,1.6
172473,0.7
172474,0.9
172475,0.4
172476,1.6
172477,1.0
172478,1.9
172479,1.7
172480,0.7
172481,1.9
172482,0.0
172483,0.3
172484,0.6
172485,1.7
172486,0.6
172487,0.9
172488,1.6
172489,1.9
172490,0.8
172491,0.0
172492,0.2
172493,0.9
172494,0.5
172495,0.2
172496,1.5
172497,0.4
172498,1.8
172499,0.3
172500,0.3
172501,1.9
172502,1.7
172503,0.7
172504,0.3
172505,1.5
172506,1.6
172507,0.5
172508,0.8
172509,0.8
172510,1.6
172511,0.9
172512,0.9
172513,0.7
172514,0.5
172515,1.8
172516,0.9
172517,0.1
172518,0.6
172519,0.4
172520,0.5
172521,1.6
172522,0.3
172523,0.7
172524,0.1
172525,1.8
172526,0.8
172527,0.5
172528,0.4
172529,1.9
172530,1.7
172531,1.7
172532,1.6
172533,0.9
172534,1.6
172535,0.3
172536,1.8
172537,1.5
172538,1.0
172539,1.5
172540,1.9
172541,0.8
172542,0.5
172543,0.5
172544,1.6
172545,1.6
172546,1.0
172547,0.4
172548,0.2
172549,0.1
172550,1.0
172551,0.2
172552,0.9
172553,0.8
172554,0.5
172555,0.6
172556,0.2
172557,0.1
172558,0.4
172559,0.2
172560,0.5
172561,0.9
172562,1.8
172563,0.2
172564,1.9
172565,1.8
172566,1.7
172567,0.8
172568,0.9
172569,1.9
172570,0.8
172571,1.6
172572,1.9
172573,0.2
172574,0.6
172575,1.8
172576,0.3
172577,0.1
172578,0.9
172579,0.1
172580,0.6
172581,1.7
172582,0.5
172583,0.9
172584,0.6
172585,0.6
172586,0.3
172587,0.3
172588,1.5
172589,0.4
172590,1.9
172591,0.2
172592,2.0
172593,1.8
172594,1.5
172595,0.9
172596,0.3
172597,0.4
172598,0.4
172599,0.3
172600,1.5
172601,1.6
172602,0.3
172603,0.6
172604,2.0
172605,0.9
172606,0.2
172607,0.5
172608,0.6
172609,1.7
172610,0.9
172611,1.7
172612,0.1
172613,0.9
172614,0.7
172615,0.4
172616,0.3
172617,1.8
172618,1.7
172619,0.3
172620,0.3
172621,1.5
172622,0.5
172623,0.1
172624,0.6
172625,2.0
172626,0.8
172627,1.7
172628,0.1
172629,0.4
172630,0.2
172631,0.3
172632,0.3
172633,0.6
172634,1.7
172635,0.6
172636,0.4
172637,0.2
172638,1.6
172639,0.0
172640,1.8
172641,1.9
172642,0.7
172643,1.6
172644,0.1
172645,0.1
172646,0.4
172647,1.9
172648,1.0
172649,0.3
172650,0.8
172651,1.9
172652,1.5
172653,1.8
172654,1.7
172655,0.8
172656,0.6
172657,1.5
172658,1.8
172659,1.8
172660,0.3
172661,1.5
172662,1.7
172663,0.7
172664,1.7
172665,0.4
172666,1.5
172667,0.9
172668,0.9
172669,0.4
172670,0.7
172671,0.2
172672,0.4
172673,0.8
172674,0.5
172675,1.7
172676,0.5
172677,1.6
172678,1.0
172679,0.9
172680,1.9
172681,0.8
172682,1.7
172683,2.0
172684,0.6
172685,1.9
172686,1.5
172687,0.5
172688,0.8
172689,0.4
172690,0.8
172691,0.5
172692,1.6
172693,0.7
172694,0.5
172695,1.5
172696,0.5
172697,0.4
172698,0.1
172699,0.2
172700,1.8
172701,0.3
172702,0.0
172703,0.4
172704,0.9
172705,1.9
172706,0.3
172707,0.0
172708,0.5
172709,0.7
172710,2.0
172711,0.6
172712,1.6
172713,0.1
172714,2.0
172715,0.6
172716,0.5
172717,0.6
172718,1.7
172719,1.7
172720,1.6
172721,1.7
172722,1.8
172723,0.2
172724,0.1
172725,0.5
172726,0.2
172727,1.7
172728,0.0
172729,2.0
172730,0.8
172731,1.6
172732,0.0
172733,0.6
172734,1.8
172735,0.4
172736,0.7
172737,0.9
172738,0.5
172739,1.9
172740,0.3
172741,0.5
172742,0.6
172743,0.3
172744,1.7
172745,0.8
172746,2.0
172747,1.5
172748,0.2
172749,1.0
172750,0.9
172751,0.6
172752,1.8
172753,0.7
172754,0.9
172755,1.7
172756,1.8
172757,0.5
172758,0.3
172759,0.7
172760,1.9
172761,0.4
172762,0.7
172763,0.0
172764,0.6
172765,0.4
172766,1.7
172767,0.6
172768,0.9
172769,0.3
172770,1.9
172771,0.4
172772,0.4
172773,0.2
172774,0.4
172775,0.4
172776,0.9
172777,0.3
172778,1.8
172779,0.5
172780,0.6
172781,0.6
172782,0.4
172783,0.8
172784,0.2
172785,0.5
172786,0.8
172787,0.7
172788,1.7
172789,1.7
172790,0.1
172791,0.5
172792,0.1
172793,0.6
172794,0.3
172795,0.0
172796,2.0
172797,1.7
172798,0.9
172799,1.9
172800,0.2
172801,0.4
172802,0.9
172803,0.9
172804,1.8
172805,0.1
172806,1.8
172807,0.9
172808,0.3
172809,0.3
172810,0.8
172811,1.9
172812,0.8
172813,0.0
172814,0.7
172815,1.7
172816,0.2
172817,0.2
172818,1.8
172819,0.3
172820,0.3
172821,0.8
172822,1.6
172823,1.8
172824,0.1
172825,1.6
172826,0.7
172827,0.5
172828,0.7
172829,0.4
172830,1.9
172831,0.6
172832,0.6
172833,1.0
172834,0.7
172835,1.0
172836,0.3
172837,0.3
172838,0.2
172839,0.7
172840,0.1
172841,1.5
172842,0.2
172843,0.2
172844,0.5
172845,0.2
172846,0.3
172847,0.8
172848,0.9
172849,0.4
172850,0.9
172851,0.9
172852,1.7
172853,0.3
172854,1.7
172855,0.4
172856,0.9
172857,0.2
172858,1.9
172859,0.0
172860,0.2
172861,1.0
172862,1.8
172863,0.5
172864,0.3
172865,0.2
172866,0.1
172867,1.9
172868,0.1
172869,0.9
172870,1.7
172871,0.0
172872,0.3
172873,1.8
172874,0.9
172875,0.3
172876,0.1
172877,0.3
172878,0.0
172879,0.6
172880,0.3
172881,1.6
172882,0.1
172883,1.5
172884,1.7
172885,0.9
172886,0.3
172887,1.0
172888,1.7
172889,0.5
172890,0.9
172891,0.4
172892,0.3
172893,0.2
172894,0.0
172895,1.8
172896,0.3
172897,0.1
172898,1.6
172899,0.3
172900,2.0
172901,0.2
172902,0.5
172903,1.7
172904,0.5
172905,1.9
172906,0.4
172907,0.8
172908,0.6
172909,1.8
172910,0.8
172911,1.7
172912,2.0
172913,0.9
172914,0.5
172915,1.0
172916,2.0
172917,1.8
172918,0.2
172919,0.9
172920,0.3
172921,0.1
172922,0.8
172923,0.3
172924,2.0
172925,1.5
172926,0.8
172927,0.6
172928,2.0
172929,1.5
172930,1.0
172931,0.3
172932,0.8
172933,1.6
172934,1.7
172935,0.3
172936,0.8
172937,1.0
172938,0.2
172939,0.5
172940,0.2
172941,0.6
172942,0.9
172943,0.0
172944,0.7
172945,0.1
172946,0.4
172947,1.9
172948,0.2
172949,1.5
172950,1.0
172951,0.4
172952,0.8
172953,0.1
172954,1.6
172955,0.7
172956,1.6
172957,0.2
172958,0.1
172959,0.6
172960,0.4
172961,1.9
172962,1.8
172963,0.8
172964,0.7
172965,0.5
172966,0.6
172967,0.7
172968,0.9
172969,1.9
172970,0.9
172971,1.5
172972,0.1
172973,0.5
172974,0.4
172975,0.6
172976,1.0
172977,1.0
172978,1.5
172979,0.8
172980,0.6
172981,1.8
172982,1.7
172983,0.4
172984,0.2
172985,0.4
172986,0.6
172987,0.5
172988,0.2
172989,0.9
172990,0.2
172991,0.0
172992,0.4
172993,0.9
172994,0.8
172995,1.8
172996,0.9
172997,1.5
172998,0.8
172999,0.5
173000,0.4
173001,1.6
173002,0.9
173003,0.8
173004,1.9
173005,0.8
173006,0.7
173007,0.3
173008,0.1
173009,0.3
173010,0.2
173011,0.1
173012,1.6
173013,1.9
173014,0.5
173015,0.3
173016,0.6
173017,0.8
173018,0.6
173019,0.7
173020,0.2
173021,1.8
173022,0.6
173023,0.7
173024,0.5
173025,1.8
173026,0.1
173027,0.5
173028,0.9
173029,0.7
173030,2.0
173031,0.9
173032,0.9
173033,1.6
173034,1.7
173035,0.2
173036,0.8
173037,0.9
173038,0.5
173039,0.2
173040,0.5
173041,2.0
173042,0.9
173043,0.3
173044,0.6
173045,0.1
173046,0.4
173047,0.6
173048,1.7
173049,1.6
173050,0.9
173051,0.0
173052,1.6
173053,0.8
173054,1.7
173055,1.8
173056,0.1
173057,1.6
173058,0.4
173059,0.1
173060,1.8
173061,0.5
173062,0.8
173063,1.6
173064,0.6
173065,2.0
173066,1.8
173067,1.5
173068,0.6
173069,0.3
173070,0.7
173071,1.5
173072,2.0
173073,0.8
173074,0.5
173075,0.4
173076,0.1
173077,0.0
173078,0.1
173079,0.1
173080,2.0
173081,0.6
173082,0.9
173083,0.5
173084,0.0
173085,0.8
173086,1.8
173087,1.7
173088,0.9
173089,1.7
173090,2.0
173091,1.7
173092,0.2
173093,0.6
173094,1.5
173095,0.3
173096,0.2
173097,1.9
173098,0.5
173099,1.6
173100,1.9
173101,0.2
173102,0.4
173103,1.0
173104,1.5
173105,0.1
173106,0.5
173107,0.8
173108,0.4
173109,0.3
173110,0.4
173111,0.2
173112,0.7
173113,0.7
173114,0.7
173115,0.2
173116,2.0
173117,0.9
173118,1.6
173119,1.7
173120,1.0
173121,2.0
173122,0.6
173123,0.1
173124,1.6
173125,0.4
173126,0.8
173127,0.4
173128,0.8
173129,0.1
173130,1.7
173131,0.6
173132,0.3
173133,0.5
173134,0.4
173135,1.9
173136,1.7
173137,1.0
173138,0.4
173139,0.9
173140,1.6
173141,0.7
173142,0.2
173143,1.0
173144,2.0
173145,0.3
173146,0.7
173147,2.0
173148,0.6
173149,1.0
173150,0.7
173151,0.9
173152,0.8
173153,1.0
173154,0.0
173155,0.1
173156,0.4
173157,0.7
173158,1.6
173159,0.5
173160,1.8
173161,1.7
173162,0.4
173163,0.5
173164,0.4
173165,0.6
173166,0.1
173167,0.4
173168,1.5
173169,0.1
173170,0.2
173171,1.5
173172,0.9
173173,1.6
173174,0.0
173175,0.0
173176,0.9
173177,0.2
173178,2.0
173179,0.2
173180,0.5
173181,0.5
173182,1.0
173183,1.0
173184,0.4
173185,0.6
173186,1.9
173187,1.7
173188,0.4
173189,0.3
173190,0.5
173191,1.9
173192,0.3
173193,0.4
173194,0.9
173195,0.4
173196,1.9
173197,1.9
173198,0.1
173199,0.4
173200,0.3
173201,0.0
173202,0.4
173203,0.4
173204,0.7
173205,0.3
173206,0.2
173207,0.3
173208,0.3
173209,0.6
173210,0.5
173211,1.0
173212,1.9
173213,1.6
173214,1.8
173215,1.9
173216,0.4
173217,1.0
173218,1.7
173219,0.9
173220,0.1
173221,1.9
173222,0.6
173223,1.6
173224,0.3
173225,1.6
173226,0.5
173227,1.6
173228,1.9
173229,0.5
173230,1.9
173231,1.0
173232,0.9
173233,0.3
173234,0.8
173235,0.1
173236,0.8
173237,0.4
173238,0.1
173239,0.3
173240,1.8
173241,0.4
173242,1.8
173243,1.8
173244,0.9
173245,0.2
173246,1.0
173247,1.8
173248,2.0
173249,1.0
173250,0.2
173251,0.6
173252,2.0
173253,0.5
173254,0.3
173255,0.2
173256,0.8
173257,0.6
173258,0.6
173259,0.5
173260,0.3
173261,0.4
173262,0.4
173263,1.5
173264,1.9
173265,0.9
173266,0.8
173267,0.4
173268,1.8
173269,0.4
173270,1.8
173271,1.7
173272,0.4
173273,0.5
173274,1.8
173275,0.8
173276,0.7
173277,0.6
173278,0.0
173279,0.9
173280,0.6
173281,1.7
173282,1.8
173283,1.8
173284,0.6
173285,0.9
173286,1.7
173287,1.9
173288,0.1
173289,0.5
173290,1.6
173291,0.2
173292,1.8
173293,0.2
173294,0.7
173295,0.5
173296,0.1
173297,1.6
173298,0.1
173299,1.7
173300,1.0
173301,1.6
173302,1.6
173303,0.4
173304,0.7
173305,0.5
173306,1.5
173307,0.5
173308,0.6
173309,0.6
173310,0.6
173311,1.7
173312,0.1
173313,0.8
173314,1.6
173315,2.0
173316,0.0
173317,0.3
173318,1.8
173319,0.7
173320,1.6
173321,0.7
173322,0.4
173323,1.5
173324,0.9
173325,0.8
173326,0.7
173327,1.9
173328,0.1
173329,0.1
173330,1.7
173331,1.7
173332,0.2
173333,1.7
173334,0.1
173335,0.4
173336,0.5
173337,0.4
173338,1.6
173339,0.7
173340,0.8
173341,0.4
173342,0.6
173343,0.6
173344,0.8
173345,0.3
173346,1.8
173347,0.2
173348,1.6
173349,0.4
173350,1.9
173351,1.7
173352,0.8
173353,0.4
173354,0.3
173355,0.7
173356,0.5
173357,0.5
173358,1.0
173359,0.2
173360,0.7
173361,0.1
173362,0.2
173363,1.7
173364,1.9
173365,1.8
173366,1.0
173367,0.5
173368,2.0
173369,0.2
173370,0.6
173371,0.7
173372,1.7
173373,0.7
173374,0.6
173375,1.0
173376,0.1
173377,0.5
173378,0.4
173379,0.9
173380,0.4
173381,0.1
173382,1.7
173383,0.8
173384,1.8
173385,2.0
173386,1.7
173387,0.7
173388,0.3
173389,0.8
173390,1.6
173391,1.8
173392,0.0
173393,0.3
173394,0.7
173395,0.6
173396,0.8
173397,0.8
173398,0.4
173399,1.6
173400,0.0
173401,0.6
173402,1.8
173403,0.4
173404,0.3
173405,0.3
173406,0.7
173407,0.0
173408,1.5
173409,0.6
173410,0.4
173411,0.9
173412,0.5
173413,1.9
173414,1.0
173415,0.2
173416,0.7
173417,0.7
173418,0.3
173419,0.1
173420,1.7
173421,1.8
173422,1.0
173423,1.9
173424,0.8
173425,0.6
173426,0.3
173427,0.4
173428,0.3
173429,0.3
173430,0.8
173431,0.8
173432,0.1
173433,0.7
173434,0.8
173435,0.2
173436,1.9
173437,0.3
173438,0.4
173439,0.5
173440,1.7
173441,1.9
173442,0.4
173443,0.7
173444,1.8
173445,0.5
173446,0.2
173447,2.0
173448,0.5
173449,1.7
173450,0.3
173451,0.1
173452,0.8
173453,2.0
173454,1.7
173455,1.9
173456,1.8
173457,0.4
173458,0.5
173459,0.4
173460,0.9
173461,1.8
173462,0.7
173463,0.4
173464,1.8
173465,0.6
173466,1.8
173467,1.8
173468,0.1
173469,0.5
173470,0.6
173471,0.8
173472,0.8
173473,2.0
173474,1.8
173475,1.9
173476,1.6
173477,0.2
173478,0.6
173479,0.4
173480,1.6
173481,0.1
173482,1.9
173483,0.1
173484,0.2
173485,1.9
173486,0.8
173487,1.0
173488,0.4
173489,0.1
173490,1.8
173491,1.0
173492,0.9
173493,0.2
173494,1.8
173495,2.0
173496,0.9
173497,1.9
173498,0.6
173499,0.6
173500,0.5
173501,1.6
173502,1.6
173503,0.2
173504,1.6
173505,0.5
173506,1.6
173507,1.8
173508,0.6
173509,0.1
173510,0.7
173511,0.1
173512,0.4
173513,1.8
173514,1.8
173515,1.7
173516,2.0
173517,2.0
173518,0.4
173519,1.6
173520,0.5
173521,2.0
173522,0.2
173523,0.3
173524,0.6
173525,1.9
173526,0.5
173527,0.3
173528,0.4
173529,1.5
173530,0.7
173531,1.8
173532,0.6
173533,0.9
173534,1.7
173535,1.7
173536,0.1
173537,0.5
173538,0.1
173539,1.8
173540,0.8
173541,0.0
173542,1.6
173543,1.5
173544,0.3
173545,1.8
173546,0.6
173547,0.8
173548,1.8
173549,0.8
173550,1.6
173551,1.8
173552,1.8
173553,1.8
173554,1.5
173555,0.3
173556,0.4
173557,0.8
173558,0.6
173559,0.5
173560,0.0
173561,1.8
173562,0.8
173563,1.8
173564,1.7
173565,2.0
173566,0.2
173567,0.4
173568,1.5
173569,0.3
173570,0.2
173571,0.9
173572,0.7
173573,0.5
173574,0.0
173575,0.1
173576,0.3
173577,2.0
173578,0.4
173579,0.4
173580,0.4
173581,0.8
173582,1.7
173583,1.6
173584,1.9
173585,0.5
173586,0.8
173587,1.5
173588,1.5
173589,0.1
173590,0.4
173591,0.7
173592,0.8
173593,0.4
173594,0.8
173595,0.3
173596,1.5
173597,1.9
173598,0.5
173599,0.6
173600,1.6
173601,0.6
173602,0.2
173603,0.9
173604,0.6
173605,0.2
173606,0.6
173607,1.7
173608,0.8
173609,2.0
173610,0.7
173611,0.2
173612,0.9
173613,1.5
173614,0.6
173615,0.4
173616,0.6
173617,1.8
173618,0.3
173619,1.7
173620,0.8
173621,0.9
173622,0.7
173623,0.7
173624,0.3
173625,0.4
173626,0.6
173627,1.6
173628,0.3
173629,0.8
173630,1.8
173631,0.8
173632,0.2
173633,0.3
173634,2.0
173635,0.3
173636,1.6
173637,0.2
173638,1.8
173639,0.7
173640,0.6
173641,1.8
173642,0.2
173643,0.0
173644,0.1
173645,0.7
173646,0.3
173647,0.3
173648,1.5
173649,0.2
173650,0.2
173651,0.4
173652,0.1
173653,0.9
173654,0.4
173655,0.2
173656,1.9
173657,0.3
173658,2.0
173659,2.0
173660,1.0
173661,0.1
173662,0.6
173663,1.9
173664,0.1
173665,0.7
173666,1.0
173667,0.5
173668,1.0
173669,0.8
173670,0.8
173671,0.9
173672,0.0
173673,0.6
173674,1.8
173675,0.9
173676,0.4
173677,0.6
173678,0.3
173679,0.9
173680,1.7
173681,0.5
173682,0.6
173683,1.9
173684,1.6
173685,0.7
173686,1.9
173687,0.4
173688,1.6
173689,0.5
173690,0.7
173691,0.6
173692,0.1
173693,1.8
173694,0.5
173695,0.4
173696,0.9
173697,1.6
173698,1.6
173699,0.1
173700,1.5
173701,0.7
173702,0.8
173703,1.6
173704,0.8
173705,0.3
173706,0.5
173707,1.6
173708,1.5
173709,0.3
173710,0.2
173711,0.7
173712,0.9
173713,0.8
173714,0.4
173715,0.3
173716,0.5
173717,0.9
173718,0.0
173719,1.0
173720,0.0
173721,0.3
173722,0.5
173723,0.8
173724,0.9
173725,0.7
173726,0.3
173727,0.9
173728,0.1
173729,1.9
173730,1.8
173731,0.7
173732,0.3
173733,0.7
173734,0.5
173735,0.5
173736,0.3
173737,0.3
173738,1.5
173739,0.1
173740,1.8
173741,1.0
173742,0.0
173743,0.9
173744,0.7
173745,0.9
173746,0.6
173747,0.8
173748,0.5
173749,0.3
173750,0.6
173751,0.8
173752,0.8
173753,1.8
173754,1.6
173755,1.7
173756,1.6
173757,1.8
173758,1.9
173759,0.1
173760,0.8
173761,0.3
173762,0.4
173763,1.6
173764,1.0
173765,0.1
173766,1.0
173767,0.7
173768,1.6
173769,1.5
173770,0.9
173771,2.0
173772,0.9
173773,0.7
173774,0.7
173775,0.2
173776,0.8
173777,0.7
173778,0.4
173779,0.7
173780,0.5
173781,0.8
173782,1.7
173783,0.2
173784,0.6
173785,2.0
173786,0.9
173787,1.6
173788,0.6
173789,0.5
173790,0.6
173791,1.8
173792,0.2
173793,0.5
173794,0.3
173795,0.5
173796,1.6
173797,0.3
173798,0.1
173799,0.0
173800,1.9
173801,0.0
173802,0.1
173803,0.7
173804,1.9
173805,0.3
173806,1.8
173807,1.6
173808,0.5
173809,1.0
173810,0.9
173811,1.8
173812,0.1
173813,1.7
173814,0.7
173815,1.6
173816,0.1
173817,0.3
173818,0.9
173819,1.7
173820,1.8
173821,1.8
173822,1.6
173823,0.5
173824,0.9
173825,0.7
173826,0.5
173827,0.7
173828,1.0
173829,0.6
173830,0.1
173831,0.3
173832,0.1
173833,0.1
173834,1.9
173835,0.6
173836,0.8
173837,1.6
173838,0.6
173839,0.3
173840,0.7
173841,2.0
173842,1.8
173843,0.6
173844,1.6
173845,1.8
173846,0.2
173847,0.4
173848,0.4
173849,0.2
173850,1.9
173851,0.0
173852,1.5
173853,1.5
173854,0.3
173855,0.0
173856,0.5
173857,0.1
173858,0.2
173859,0.2
173860,0.1
173861,0.8
173862,0.4
173863,0.5
173864,0.0
173865,1.7
173866,0.7
173867,1.6
173868,1.8
173869,1.8
173870,0.8
173871,0.3
173872,1.6
173873,0.9
173874,0.6
173875,0.1
173876,2.0
173877,0.4
173878,0.5
173879,0.7
173880,2.0
173881,0.7
173882,0.5
173883,1.9
173884,0.8
173885,0.9
173886,1.0
173887,0.6
173888,0.7
173889,0.8
173890,0.8
173891,0.1
173892,1.6
173893,1.6
173894,0.9
173895,1.6
173896,0.0
173897,0.4
173898,0.1
173899,1.5
173900,0.3
173901,1.7
173902,0.5
173903,0.5
173904,0.9
173905,1.9
173906,0.4
173907,0.4
173908,0.9
173909,0.7
173910,1.5
173911,0.8
173912,2.0
173913,0.8
173914,1.8
173915,1.8
173916,1.8
173917,0.3
173918,2.0
173919,0.9
173920,0.4
173921,0.4
173922,0.4
173923,0.6
173924,0.8
173925,1.7
173926,0.6
173927,0.6
173928,0.0
173929,0.0
173930,0.8
173931,0.8
173932,0.4
173933,0.5
173934,1.9
173935,1.8
173936,0.7
173937,1.6
173938,1.0
173939,1.8
173940,0.2
173941,0.6
173942,0.8
173943,0.8
173944,0.5
173945,0.3
173946,0.8
173947,0.5
173948,1.7
173949,0.3
173950,0.5
173951,0.8
173952,1.6
173953,0.2
173954,1.9
173955,0.9
173956,1.7
173957,0.4
173958,0.2
173959,1.8
173960,0.4
173961,0.6
173962,0.7
173963,1.8
173964,0.4
173965,1.7
173966,0.9
173967,1.8
173968,1.5
173969,0.2
173970,1.0
173971,0.3
173972,0.9
173973,0.9
173974,0.9
173975,0.1
173976,1.0
173977,0.0
173978,0.9
173979,1.5
173980,0.1
173981,0.7
173982,1.7
173983,0.9
173984,0.6
173985,0.3
173986,0.1
173987,0.9
173988,0.9
173989,0.7
173990,0.9
173991,0.6
173992,0.7
173993,0.6
173994,0.2
173995,0.5
173996,0.1
173997,1.5
173998,0.3
173999,0.3
174000,1.9
174001,1.5
174002,1.7
174003,0.9
174004,0.3
174005,0.4
174006,0.3
174007,1.0
174008,1.8
174009,0.5
174010,0.0
174011,0.0
174012,0.4
174013,1.8
174014,0.0
174015,0.4
174016,0.1
174017,0.4
174018,0.2
174019,0.4
174020,1.9
174021,0.8
174022,1.5
174023,0.4
174024,0.9
174025,0.7
174026,0.6
174027,0.8
174028,0.3
174029,2.0
174030,0.4
174031,0.1
174032,1.7
174033,2.0
174034,0.8
174035,1.5
174036,0.8
174037,0.9
174038,2.0
174039,1.7
174040,0.3
174041,0.2
174042,0.7
174043,1.5
174044,0.9
174045,0.5
174046,2.0
174047,0.3
174048,0.2
174049,0.3
174050,0.2
174051,0.2
174052,0.9
174053,0.5
174054,1.6
174055,0.4
174056,1.0
174057,0.9
174058,0.9
174059,0.9
174060,1.5
174061,0.2
174062,0.8
174063,0.3
174064,2.0
174065,0.9
174066,0.0
174067,0.4
174068,0.2
174069,0.2
174070,0.3
174071,1.9
174072,0.8
174073,0.7
174074,0.3
174075,1.9
174076,0.8
174077,0.7
174078,0.5
174079,0.1
174080,0.6
174081,1.5
174082,0.8
174083,0.4
174084,0.1
174085,0.2
174086,0.1
174087,0.3
174088,1.5
174089,0.5
174090,0.1
174091,0.5
174092,0.5
174093,2.0
174094,1.9
174095,0.3
174096,0.7
174097,0.4
174098,1.7
174099,1.7
174100,0.4
174101,0.4
174102,0.2
174103,0.2
174104,0.4
174105,1.7
174106,0.2
174107,1.9
174108,0.6
174109,1.7
174110,1.7
174111,1.6
174112,1.7
174113,0.1
174114,1.0
174115,0.4
174116,0.4
174117,0.8
174118,0.3
174119,0.1
174120,0.7
174121,0.3
174122,1.6
174123,0.9
174124,1.8
174125,0.3
174126,0.0
174127,0.2
174128,1.9
174129,0.4
174130,1.9
174131,0.0
174132,0.2
174133,1.6
174134,0.9
174135,1.8
174136,1.6
174137,0.7
174138,1.7
174139,0.2
174140,1.0
174141,1.5
174142,0.2
174143,1.6
174144,0.7
174145,0.1
174146,0.6
174147,1.8
174148,1.5
174149,0.6
174150,2.0
174151,1.6
174152,2.0
174153,0.0
174154,0.0
174155,1.6
174156,0.9
174157,1.8
174158,0.9
174159,0.7
174160,0.5
174161,1.9
174162,1.9
174163,1.9
174164,0.5
174165,0.0
174166,1.0
174167,0.5
174168,1.6
174169,0.1
174170,1.8
174171,0.7
174172,0.1
174173,0.6
174174,1.9
174175,1.8
174176,0.9
174177,0.4
174178,0.0
174179,1.7
174180,0.2
174181,0.7
174182,0.5
174183,1.6
174184,1.8
174185,0.1
174186,0.5
174187,0.9
174188,1.6
174189,0.0
174190,2.0
174191,0.2
174192,0.4
174193,0.9
174194,1.8
174195,0.8
174196,1.8
174197,1.9
174198,1.6
174199,2.0
174200,0.1
174201,0.3
174202,1.6
174203,1.6
174204,1.9
174205,0.3
174206,0.9
174207,1.9
174208,1.9
174209,0.8
174210,0.2
174211,0.2
174212,0.2
174213,0.9
174214,1.9
174215,0.9
174216,1.9
174217,1.6
174218,0.9
174219,0.5
174220,1.0
174221,0.3
174222,0.6
174223,1.8
174224,0.8
174225,2.0
174226,0.9
174227,1.8
174228,0.8
174229,1.5
174230,1.6
174231,0.1
174232,0.1
174233,1.5
174234,1.0
174235,0.0
174236,0.6
174237,1.6
174238,1.7
174239,1.8
174240,1.6
174241,0.0
174242,0.4
174243,0.0
174244,1.7
174245,0.7
174246,0.9
174247,0.1
174248,0.1
174249,0.2
174250,1.0
174251,0.5
174252,0.6
174253,0.1
174254,0.2
174255,1.7
174256,0.7
174257,0.2
174258,0.8
174259,0.2
174260,1.6
174261,1.5
174262,0.4
174263,1.8
174264,0.5
174265,0.5
174266,0.7
174267,0.7
174268,0.7
174269,0.3
174270,0.2
174271,0.5
174272,1.0
174273,0.6
174274,0.4
174275,1.8
174276,0.4
174277,1.6
174278,0.4
174279,0.4
174280,0.2
174281,0.6
174282,1.9
174283,0.9
174284,0.8
174285,0.3
174286,1.7
174287,0.3
174288,0.5
174289,0.1
174290,0.8
174291,1.7
174292,0.2
174293,0.7
174294,0.2
174295,0.9
174296,0.0
174297,1.7
174298,1.6
174299,0.3
174300,1.9
174301,0.7
174302,0.8
174303,2.0
174304,0.2
174305,0.3
174306,0.1
174307,0.8
174308,0.7
174309,0.8
174310,0.1
174311,0.4
174312,1.5
174313,1.8
174314,0.7
174315,0.2
174316,1.6
174317,0.4
174318,1.6
174319,0.2
174320,1.5
174321,0.4
174322,1.6
174323,0.2
174324,0.5
174325,0.9
174326,0.2
174327,0.8
174328,1.0
174329,1.8
174330,0.8
174331,1.5
174332,0.3
174333,0.9
174334,0.4
174335,1.9
174336,0.6
174337,0.5
174338,0.8
174339,0.1
174340,1.0
174341,0.1
174342,0.5
174343,1.7
174344,0.8
174345,1.7
174346,1.6
174347,1.9
174348,0.5
174349,0.4
174350,1.8
174351,2.0
174352,0.9
174353,0.1
174354,1.7
174355,0.3
174356,0.3
174357,1.6
174358,2.0
174359,1.8
174360,1.8
174361,0.5
174362,1.9
174363,0.6
174364,1.9
174365,1.8
174366,2.0
174367,0.5
174368,1.6
174369,1.7
174370,0.6
174371,0.1
174372,1.8
174373,0.7
174374,1.5
174375,1.0
174376,1.9
174377,0.9
174378,1.8
174379,0.2
174380,1.0
174381,0.5
174382,1.8
174383,0.6
174384,1.9
174385,0.5
174386,0.9
174387,0.5
174388,0.8
174389,0.2
174390,1.8
174391,2.0
174392,1.6
174393,1.7
174394,1.8
174395,1.9
174396,2.0
174397,0.4
174398,0.6
174399,0.8
174400,0.1
174401,1.0
174402,0.5
174403,1.8
174404,0.9
174405,1.5
174406,1.6
174407,1.8
174408,0.2
174409,0.5
174410,0.6
174411,1.5
174412,1.0
174413,0.6
174414,0.1
